Centroid,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8
1932,1173,1930,NA,NA,NA,NA,NA,NA
1933,1173,1179,1186,1189,NA,NA,NA,NA
1184,1174,1182,1183,1193,1194,1200,NA,NA
1187,1175,1180,1182,1193,1196,1201,NA,NA
1188,1176,1181,1191,1192,1202,NA,NA,NA
1191,1176,1177,1183,1188,1195,1202,NA,NA
1190,1178,1181,1185,1192,1197,1204,NA,NA
1173,1179,1930,1931,1932,1933,NA,NA,NA
1189,1179,1186,1198,1199,1933,1936,NA,NA
1934,1179,1185,1197,1199,1203,NA,NA,NA
1192,1181,1188,1190,1204,1206,NA,NA,NA
1193,1182,1184,1187,1200,1201,1205,NA,NA
1194,1183,1184,1195,1200,1209,1210,NA,NA
1195,1183,1191,1194,1202,1209,NA,NA,NA
1200,1184,1193,1194,1205,1210,1218,NA,NA
1197,1185,1190,1203,1204,1211,1934,NA,NA
1198,1186,1189,1935,1936,1937,NA,NA,NA
1935,1186,1198,NA,NA,NA,NA,NA,NA
1201,1187,1193,1196,1205,1208,1215,NA,NA
1202,1188,1191,1195,1209,1212,1216,NA,NA
1186,1189,1198,1933,1935,NA,NA,NA,NA
1199,1189,1203,1213,1934,1936,NA,NA,NA
1936,1189,1198,1199,1213,1222,1937,NA,NA
1204,1190,1192,1197,1206,1211,1220,1225,NA
1206,1192,1204,1216,1220,NA,NA,NA,NA
1205,1193,1200,1201,1215,1218,NA,NA,NA
1209,1194,1195,1202,1210,1212,1219,1226,NA
1210,1194,1200,1209,1218,1219,1233,NA,NA
1208,1196,1201,1207,1214,1215,1217,NA,NA
1203,1197,1199,1211,1213,1221,1934,NA,NA
1211,1197,1203,1204,1221,1225,1230,NA,NA
1937,1198,1223,1936,1938,NA,NA,NA,NA
1213,1199,1203,1221,1222,1231,1936,NA,NA
1218,1200,1205,1210,1215,1229,1233,1236,NA
1215,1201,1205,1208,1217,1218,1229,1232,NA
1212,1202,1209,1216,1219,1224,1226,NA,NA
1216,1202,1206,1212,1220,1224,1227,NA,NA
1221,1203,1211,1213,1230,1231,1237,NA,NA
1220,1204,1206,1216,1225,1227,1234,NA,NA
1225,1204,1211,1220,1230,1234,1239,NA,NA
1217,1208,1214,1215,1232,1235,NA,NA,NA
1219,1209,1210,1212,1226,1233,1238,NA,NA
1226,1209,1212,1219,1224,1238,1244,NA,NA
1233,1210,1218,1219,1236,1238,1243,1246,NA
1230,1211,1221,1225,1237,1239,1245,NA,NA
1224,1212,1216,1226,1227,1241,1244,NA,NA
1222,1213,1223,1231,1936,1939,NA,NA,NA
1231,1213,1221,1222,1237,1247,1939,NA,NA
1229,1215,1218,1232,1236,1242,1249,NA,NA
1232,1215,1217,1229,1235,1242,NA,NA,NA
1227,1216,1220,1224,1234,1241,1251,NA,NA
1236,1218,1229,1233,1243,1246,1249,NA,NA
1238,1219,1226,1233,1243,1244,1250,1256,NA
1234,1220,1225,1227,1239,1251,1255,NA,NA
1237,1221,1230,1231,1245,1247,1942,NA,NA
1223,1222,1228,1240,1937,1938,1939,NA,NA
1939,1222,1223,1231,1240,1247,1253,NA,NA
1228,1223,1240,1938,1940,1941,NA,NA,NA
1240,1223,1228,1252,1253,1939,1941,NA,NA
1938,1223,1228,1937,NA,NA,NA,NA,NA
1241,1224,1227,1244,1250,1251,1254,NA,NA
1244,1224,1226,1238,1241,1250,NA,NA,NA
1239,1225,1230,1234,1245,1255,1258,1261,NA
1251,1227,1234,1241,1254,1255,1268,NA,NA
1940,1228,1941,1944,1960,NA,NA,NA,NA
1941,1228,1240,1252,1940,1943,1944,NA,NA
1242,1229,1232,1235,1248,1249,1257,1259,NA
1249,1229,1236,1242,1246,1257,1260,NA,NA
1245,1230,1237,1239,1261,1942,NA,NA,NA
1247,1231,1237,1253,1939,1942,1945,NA,NA
1243,1233,1236,1238,1246,1256,1263,NA,NA
1246,1233,1236,1243,1249,1260,1263,NA,NA
1255,1234,1239,1251,1258,1266,1268,NA,NA
1259,1235,1242,1248,1257,1262,1271,NA,NA
1942,1237,1245,1247,1945,1947,NA,NA,NA
1250,1238,1241,1244,1254,1256,1265,NA,NA
1256,1238,1243,1250,1263,1265,1270,NA,NA
1258,1239,1255,1261,1266,1274,NA,NA,NA
1261,1239,1245,1258,1274,NA,NA,NA,NA
1252,1240,1253,1267,1941,1943,1946,NA,NA
1253,1240,1247,1252,1267,1939,1945,NA,NA
1254,1241,1250,1251,1265,1268,1272,1279,NA
1257,1242,1249,1259,1260,1269,1271,NA,NA
1263,1243,1246,1256,1260,1270,1273,1276,NA
1260,1246,1249,1257,1263,1269,1273,NA,NA
1945,1247,1253,1267,1275,1280,1942,1947,NA
1262,1248,1259,1264,1271,1277,NA,NA,NA
1265,1250,1254,1256,1270,1272,1278,NA,NA
1268,1251,1254,1255,1266,1272,1279,1283,NA
1267,1252,1253,1275,1945,1946,1948,NA,NA
1943,1252,1941,1944,1946,NA,NA,NA,NA
1946,1252,1267,1943,1948,1950,NA,NA,NA
1272,1254,1265,1268,1278,1279,1288,NA,NA
1279,1254,1268,1272,1283,1288,1953,NA,NA
1266,1255,1258,1268,1274,1281,1283,NA,NA
1270,1256,1263,1265,1276,1278,1286,NA,NA
1269,1257,1260,1271,1273,1282,1285,NA,NA
1271,1257,1259,1262,1269,1277,1282,NA,NA
1274,1258,1261,1266,1281,1947,1949,NA,NA
1273,1260,1263,1269,1276,1285,1287,NA,NA
1277,1262,1264,1271,1282,1284,1290,NA,NA
1276,1263,1270,1273,1286,1287,NA,NA,NA
1278,1265,1270,1272,1286,1288,1297,NA,NA
1281,1266,1274,1283,1291,1293,1949,NA,NA
1283,1266,1268,1279,1281,1291,1953,NA,NA
1275,1267,1280,1289,1945,1948,1951,NA,NA
1948,1267,1275,1289,1294,1946,1950,NA,NA
1282,1269,1271,1277,1285,1290,1292,NA,NA
1285,1269,1273,1282,1287,1292,1296,1300,NA
1286,1270,1276,1278,1287,1288,1297,1301,1302
1288,1272,1278,1279,1286,1297,1299,1953,NA
1287,1273,1276,1285,1286,1296,1301,NA,NA
1947,1274,1280,1942,1945,1949,1954,NA,NA
1949,1274,1281,1293,1303,1947,1954,NA,NA
1280,1275,1289,1945,1947,1951,1954,NA,NA
1289,1275,1280,1294,1948,1951,1956,NA,NA
1951,1275,1280,1289,1303,1954,1956,NA,NA
1290,1277,1282,1284,1292,1295,1304,NA,NA
1297,1278,1286,1288,1299,1302,1305,NA,NA
1953,1279,1283,1288,1291,1298,1299,NA,NA
1954,1280,1303,1947,1949,1951,NA,NA,NA
1291,1281,1283,1293,1298,1953,1958,NA,NA
1293,1281,1291,1949,1957,1958,NA,NA,NA
1302,1286,1297,1301,1305,1822,1826,NA,NA
1294,1289,1948,1950,1955,1956,1959,NA,NA
1956,1289,1294,1922,1924,1951,1959,NA,NA
1957,1293,1303,1306,1827,1958,NA,NA,NA
1950,1294,1946,1948,1952,1955,NA,NA,NA
1955,1294,1921,1923,1950,1952,1959,NA,NA
1959,1294,1921,1924,1955,1956,1964,NA,NA
1305,1297,1299,1302,1824,1826,NA,NA,NA
1826,1302,1305,1822,1824,1832,1834,1840,NA
1306,1303,1825,1827,1830,1957,NA,NA,NA
1825,1303,1306,1830,1837,1922,NA,NA,NA
1303,1306,1825,1949,1951,1954,1957,NA,NA
1830,1306,1825,1827,1837,1838,1844,NA,NA
1308,1307,1372,NA,NA,NA,NA,NA,NA
1316,1307,1312,1313,1314,1317,1318,NA,NA
1318,1307,1316,NA,NA,NA,NA,NA,NA
1347,1307,1313,1327,1343,1356,NA,NA,NA
1307,1308,1313,1316,1318,1347,NA,NA,NA
1372,1308,1356,1366,1380,NA,NA,NA,NA
1314,1309,1311,1312,1315,1316,1317,NA,NA
1315,1311,1314,1317,NA,NA,NA,NA,NA
1317,1314,1315,1316,NA,NA,NA,NA,NA
1320,1319,1321,1341,1348,1362,1484,NA,NA
1484,1319,1320,1321,1465,1480,1497,NA,NA
1319,1320,1330,1341,1451,1465,1484,NA,NA
1321,1320,1362,1377,1484,1497,1515,NA,NA
1348,1320,1339,1341,1354,1361,1362,NA,NA
1362,1320,1321,1348,1361,1376,1377,NA,NA
1377,1321,1322,1362,1376,1392,1515,NA,NA
1497,1321,1480,1484,1499,1515,1516,NA,NA
1515,1321,1322,1377,1497,1516,1532,NA,NA
1323,1322,1325,1403,1532,1545,NA,NA,NA
1392,1322,1376,1377,1389,1401,1403,NA,NA
1403,1322,1323,1392,1401,1415,1416,NA,NA
1532,1322,1323,1515,1516,1527,1545,NA,NA
1322,1323,1377,1392,1403,1515,1532,NA,NA
1325,1323,1416,1427,1545,1565,NA,NA,NA
1545,1323,1325,1532,1546,1559,1565,NA,NA
1435,1324,1427,1429,1437,1439,NA,NA,NA
1439,1324,1435,1612,NA,NA,NA,NA,NA
1576,1324,1427,1565,1588,NA,NA,NA,NA
1588,1324,1575,1576,1602,NA,NA,NA,NA
1602,1324,1588,1603,1612,NA,NA,NA,NA
1612,1324,1439,1602,NA,NA,NA,NA,NA
1416,1325,1403,1415,1427,1429,NA,NA,NA
1427,1325,1416,1429,1435,1576,NA,NA,NA
1565,1325,1545,1559,1575,1576,NA,NA,NA
1336,1326,1328,1344,1355,1988,NA,NA,NA
1343,1327,1329,1334,1347,1350,1356,NA,NA
1344,1328,1333,1336,1355,1360,1962,NA,NA
1346,1331,1337,1340,1352,1353,1358,NA,NA
1345,1332,1338,1340,1351,1353,1359,NA,NA
1962,1333,1342,1344,1357,1360,1369,NA,NA
1349,1334,1335,1342,1350,1357,1364,NA,NA
1350,1334,1343,1349,1364,1366,NA,NA,NA
1355,1336,1344,1352,1360,1367,1368,1988,NA
1352,1337,1346,1355,1358,1367,1988,NA,NA
1351,1338,1339,1345,1354,1359,1363,NA,NA
1354,1339,1348,1351,1361,1363,1371,NA,NA
1353,1340,1345,1346,1358,1359,1365,1370,NA
1357,1342,1349,1369,1373,1962,NA,NA,NA
1356,1343,1347,1366,1372,NA,NA,NA,NA
1360,1344,1355,1368,1369,1378,1962,NA,NA
1359,1345,1351,1353,1363,1365,1374,NA,NA
1358,1346,1352,1353,1367,1370,NA,NA,NA
1361,1348,1354,1362,1371,1376,NA,NA,NA
1364,1349,1350,1366,1373,1381,1384,NA,NA
1366,1350,1356,1364,1372,1380,1381,NA,NA
1363,1351,1354,1359,1371,1374,1383,NA,NA
1367,1352,1355,1358,1368,1375,1379,NA,NA
1365,1353,1359,1370,1374,1382,NA,NA,NA
1370,1353,1358,1365,1375,1382,1387,NA,NA
1371,1354,1361,1363,1376,1383,1386,1389,NA
1368,1355,1360,1367,1378,1379,NA,NA,NA
1369,1357,1360,1373,1378,1385,1962,NA,NA
1373,1357,1364,1369,1384,1385,NA,NA,NA
1374,1359,1363,1365,1382,1383,1391,NA,NA
1378,1360,1368,1369,1379,1388,1393,NA,NA
1376,1361,1362,1371,1377,1389,1392,NA,NA
1383,1363,1371,1374,1386,1391,1397,NA,NA
1381,1364,1366,1380,1384,1395,1396,NA,NA
1384,1364,1373,1381,1385,1396,NA,NA,NA
1382,1365,1370,1374,1387,1391,1398,NA,NA
1380,1366,1372,1381,1395,NA,NA,NA,NA
1375,1367,1370,1379,1387,1394,NA,NA,NA
1379,1367,1368,1375,1378,1393,1394,NA,NA
1385,1369,1373,1384,1388,NA,NA,NA,NA
1387,1370,1375,1382,1398,1399,NA,NA,NA
1386,1371,1383,1389,1397,1400,NA,NA,NA
1389,1371,1376,1386,1392,1400,1401,NA,NA
1391,1374,1382,1383,1397,1398,1406,NA,NA
1394,1375,1379,1393,1399,1405,1408,NA,NA
1388,1378,1385,1393,1402,NA,NA,NA,NA
1393,1378,1379,1388,1394,1402,1405,NA,NA
1395,1380,1381,1396,1407,NA,NA,NA,NA
1396,1381,1384,1395,1404,1407,1410,NA,NA
1398,1382,1387,1391,1399,1406,1412,NA,NA
1397,1383,1386,1391,1400,1406,1409,NA,NA
1400,1386,1389,1397,1401,1409,1413,NA,NA
1399,1387,1394,1398,1408,1412,NA,NA,NA
1402,1388,1393,1405,1411,1414,NA,NA,NA
1401,1389,1392,1400,1403,1413,1415,NA,NA
1406,1391,1397,1398,1409,1412,1420,NA,NA
1405,1393,1394,1402,1408,1414,1418,NA,NA
1408,1394,1399,1405,1418,1419,NA,NA,NA
1407,1395,1396,1410,NA,NA,NA,NA,NA
1404,1396,1410,1417,NA,NA,NA,NA,NA
1410,1396,1404,1407,1417,NA,NA,NA,NA
1409,1397,1400,1406,1413,1420,1424,NA,NA
1412,1398,1399,1406,1419,1421,NA,NA,NA
1413,1400,1401,1409,1415,1424,1425,NA,NA
1415,1401,1403,1413,1416,1425,1429,NA,NA
1411,1402,1414,1422,NA,NA,NA,NA,NA
1414,1402,1405,1411,1418,1426,NA,NA,NA
1417,1404,1410,1422,NA,NA,NA,NA,NA
1418,1405,1408,1414,1419,1426,1428,NA,NA
1420,1406,1409,1421,1424,1430,NA,NA,NA
1419,1408,1412,1418,1421,1428,1431,NA,NA
1424,1409,1413,1420,1425,1430,1432,NA,NA
1422,1411,1417,NA,NA,NA,NA,NA,NA
1421,1412,1419,1420,1430,1431,1434,NA,NA
1425,1413,1415,1424,1429,1432,1433,NA,NA
1426,1414,1418,NA,NA,NA,NA,NA,NA
1429,1415,1416,1425,1427,1433,1435,1437,NA
1428,1418,1419,1431,NA,NA,NA,NA,NA
1431,1419,1421,1428,1434,NA,NA,NA,NA
1430,1420,1421,1424,1432,1434,1436,NA,NA
1434,1421,1430,1431,1436,NA,NA,NA,NA
1432,1424,1425,1430,1433,1436,1438,NA,NA
1433,1425,1429,1432,1437,1438,NA,NA,NA
1437,1429,1433,1435,1438,NA,NA,NA,NA
1436,1430,1432,1434,1438,NA,NA,NA,NA
1438,1432,1433,1436,1437,NA,NA,NA,NA
1324,1435,1439,1576,1588,1602,1612,NA,NA
1441,1440,1477,1491,1645,1669,1679,NA,NA
1477,1440,1441,1459,1470,1483,1491,1496,NA
1491,1441,1442,1477,1496,1509,1679,NA,NA
1669,1441,1645,1647,1664,1677,1679,1690,1693
1679,1441,1442,1491,1669,1690,NA,NA,NA
1443,1442,1509,1531,1690,1708,1728,NA,NA
1509,1442,1443,1491,1496,1507,1520,NA,NA
1690,1442,1443,1669,1679,1693,1708,NA,NA
1442,1443,1491,1509,1679,1690,NA,NA,NA
1531,1443,1444,1520,1534,1550,1728,NA,NA
1708,1443,1690,1693,1709,1725,1728,NA,NA
1728,1443,1444,1531,1708,1725,1742,1744,NA
1445,1444,1446,1550,1562,1577,1744,1756,NA
1550,1444,1445,1531,1534,1554,1562,NA,NA
1744,1444,1445,1728,1742,1756,NA,NA,NA
1444,1445,1531,1550,1728,1744,NA,NA,NA
1446,1445,1577,1592,1756,1775,1786,1792,NA
1562,1445,1550,1554,1573,1577,NA,NA,NA
1577,1445,1446,1562,1573,1587,1592,NA,NA
1756,1445,1446,1742,1744,1750,1764,1775,NA
1592,1446,1448,1577,1587,1600,1792,NA,NA
1775,1446,1756,1764,1783,1786,NA,NA,NA
1786,1446,1775,1783,1792,1801,1805,NA,NA
1792,1446,1448,1592,1786,1805,NA,NA,NA
1448,1447,1592,1600,1616,1792,1805,NA,NA
1805,1447,1448,1786,1792,1801,1814,NA,NA
1814,1447,1801,1805,1806,1820,NA,NA,NA
1447,1448,1805,1814,NA,NA,NA,NA,NA
1600,1448,1587,1592,1593,1616,NA,NA,NA
1616,1448,1600,1608,1622,1626,NA,NA,NA
1464,1449,1454,1455,1468,1476,1485,1486,NA
1472,1450,1457,1462,1474,1479,1489,NA,NA
1469,1452,1455,1466,1476,1481,1488,NA,NA
1470,1453,1459,1471,1477,1483,NA,NA,NA
1471,1453,1456,1470,1473,1483,1493,NA,NA
1468,1454,1460,1464,1475,1485,NA,NA,NA
1476,1455,1464,1469,1486,1488,NA,NA,NA
1473,1456,1463,1471,1482,1493,NA,NA,NA
1474,1457,1461,1472,1478,1489,1490,NA,NA
1480,1458,1465,1467,1484,1487,1497,1499,NA
1475,1460,1467,1468,1485,1487,1494,NA,NA
1478,1461,1463,1474,1482,1490,1492,NA,NA
1479,1462,1466,1472,1481,1489,1495,NA,NA
1482,1463,1473,1478,1492,1493,1501,NA,NA
1485,1464,1468,1475,1486,1494,1500,NA,NA
1486,1464,1476,1485,1488,1500,1502,NA,NA
1481,1466,1469,1479,1488,1495,1498,NA,NA
1487,1467,1475,1480,1494,1499,1503,NA,NA
1488,1469,1476,1481,1486,1498,1502,1508,NA
1483,1470,1471,1477,1493,1496,1507,NA,NA
1493,1471,1473,1482,1483,1496,1501,1507,1512
1489,1472,1474,1479,1490,1495,1504,1505,NA
1490,1474,1478,1489,1492,1505,1506,NA,NA
1494,1475,1485,1487,1500,1503,1510,NA,NA
1496,1477,1483,1491,1493,1507,1509,NA,NA
1492,1478,1482,1490,1501,1506,1514,NA,NA
1495,1479,1481,1489,1498,1504,1511,NA,NA
1499,1480,1487,1497,1503,1516,1518,NA,NA
1498,1481,1488,1495,1508,1511,1517,NA,NA
1501,1482,1492,1493,1512,1514,1522,NA,NA
1507,1483,1493,1496,1509,1512,1520,1526,NA
1500,1485,1486,1494,1502,1510,1513,1519,NA
1502,1486,1488,1500,1508,1513,1521,NA,NA
1503,1487,1494,1499,1510,1518,NA,NA,NA
1508,1488,1498,1502,1517,1528,NA,NA,NA
1504,1489,1495,1505,1511,1523,NA,NA,NA
1505,1489,1490,1504,1506,1523,1524,NA,NA
1506,1490,1492,1505,1514,1524,1525,NA,NA
1514,1492,1501,1506,1522,1525,NA,NA,NA
1512,1493,1501,1507,1522,1526,NA,NA,NA
1510,1494,1500,1503,1518,1519,1529,NA,NA
1511,1495,1498,1504,1517,1523,1530,NA,NA
1516,1497,1499,1515,1527,1532,NA,NA,NA
1517,1498,1508,1511,1528,1530,1537,NA,NA
1518,1499,1503,1510,1527,1529,1535,NA,NA
1513,1500,1502,1519,1521,NA,NA,NA,NA
1519,1500,1510,1513,1521,1529,1536,NA,NA
1522,1501,1512,1514,1525,1526,1541,1542,NA
1521,1502,1513,1519,1528,1536,1538,NA,NA
1523,1504,1505,1511,1524,1530,1533,1543,NA
1524,1505,1506,1523,1525,1533,1539,NA,NA
1525,1506,1514,1522,1524,1539,1541,NA,NA
1520,1507,1509,1526,1531,1534,NA,NA,NA
1526,1507,1512,1520,1522,1534,1540,1542,NA
1528,1508,1517,1521,1537,1538,1544,NA,NA
1529,1510,1518,1519,1535,1536,1547,NA,NA
1530,1511,1517,1523,1537,1543,1548,NA,NA
1527,1516,1518,1532,1535,1546,NA,NA,NA
1537,1517,1528,1530,1544,1548,1557,NA,NA
1535,1518,1527,1529,1546,1547,NA,NA,NA
1536,1519,1521,1529,1538,1553,NA,NA,NA
1534,1520,1526,1531,1540,1550,1554,NA,NA
1538,1521,1528,1536,1544,1556,NA,NA,NA
1541,1522,1525,1539,1542,1549,1555,NA,NA
1542,1522,1526,1540,1541,1549,1552,NA,NA
1533,1523,1524,1539,1543,1551,NA,NA,NA
1543,1523,1530,1533,1548,1558,NA,NA,NA
1539,1524,1525,1533,1541,1551,1555,NA,NA
1540,1526,1534,1542,1552,1554,NA,NA,NA
1546,1527,1535,1545,1547,1559,NA,NA,NA
1544,1528,1537,1538,1556,1557,1561,NA,NA
1547,1529,1535,1546,1553,1560,1566,NA,NA
1548,1530,1537,1543,1557,1558,1570,NA,NA
1551,1533,1539,1555,1558,1568,1571,NA,NA
1554,1534,1540,1550,1552,1562,1563,1573,NA
1553,1536,1547,1556,1566,1567,NA,NA,NA
1557,1537,1544,1548,1561,1570,1574,NA,NA
1556,1538,1544,1553,1561,1567,NA,NA,NA
1555,1539,1541,1549,1551,1564,1571,NA,NA
1552,1540,1542,1549,1554,1563,1569,NA,NA
1549,1541,1542,1552,1555,1564,1569,NA,NA
1558,1543,1548,1551,1568,1570,NA,NA,NA
1561,1544,1556,1557,1572,1574,NA,NA,NA
1559,1545,1546,1560,1565,1575,NA,NA,NA
1560,1547,1559,1566,1575,1578,NA,NA,NA
1566,1547,1553,1560,1567,1578,1989,NA,NA
1570,1548,1557,1558,1568,1574,1580,NA,NA
1564,1549,1555,1569,1571,1581,1582,NA,NA
1569,1549,1552,1563,1564,1579,1582,NA,NA
1568,1551,1558,1570,1571,1583,1584,NA,NA
1571,1551,1555,1564,1568,1581,1584,NA,NA
1563,1552,1554,1569,1573,1579,NA,NA,NA
1567,1553,1556,1566,1572,1585,1989,NA,NA
1573,1554,1562,1563,1577,1579,1587,NA,NA
1574,1557,1561,1570,1572,1580,1589,1590,NA
1575,1559,1560,1565,1586,1588,NA,NA,NA
1578,1560,1566,1586,1594,1989,NA,NA,NA
1572,1561,1567,1574,1585,1589,NA,NA,NA
1579,1563,1569,1573,1582,1587,1591,1593,NA
1581,1564,1571,1582,1584,1596,1597,NA,NA
1582,1564,1569,1579,1581,1591,1597,NA,NA
1989,1566,1567,1578,1585,1594,1595,NA,NA
1585,1567,1572,1589,1595,1599,1989,NA,NA
1583,1568,1580,1584,1598,1601,NA,NA,NA
1584,1568,1571,1581,1583,1596,1598,NA,NA
1580,1570,1574,1583,1590,1601,NA,NA,NA
1589,1572,1574,1585,1590,1599,1604,NA,NA
1587,1573,1577,1579,1592,1593,1600,NA,NA
1590,1574,1580,1589,1601,1604,1605,NA,NA
1586,1575,1578,1594,1603,NA,NA,NA,NA
1594,1578,1586,1595,1603,1609,1989,NA,NA
1591,1579,1582,1593,1597,1606,1608,NA,NA
1593,1579,1587,1591,1600,1608,NA,NA,NA
1601,1580,1583,1590,1598,1605,1613,1614,NA
1596,1581,1584,1597,1598,1607,1611,NA,NA
1597,1581,1582,1591,1596,1606,1611,NA,NA
1598,1583,1584,1596,1601,1607,1613,NA,NA
1595,1585,1594,1599,1610,1989,NA,NA,NA
1599,1585,1589,1595,1604,1610,1615,NA,NA
1603,1586,1594,1602,1609,NA,NA,NA,NA
1604,1589,1590,1599,1605,1615,1617,NA,NA
1605,1590,1601,1604,1614,1617,1621,NA,NA
1606,1591,1597,1608,1611,1620,NA,NA,NA
1608,1591,1593,1606,1616,1622,NA,NA,NA
1609,1594,1603,1610,1618,NA,NA,NA,NA
1610,1595,1599,1609,1615,1618,NA,NA,NA
1607,1596,1598,1611,1613,1624,1625,NA,NA
1611,1596,1597,1606,1607,1620,1624,NA,NA
1613,1598,1601,1607,1614,1623,NA,NA,NA
1615,1599,1604,1610,1617,NA,NA,NA,NA
1614,1601,1605,1613,1621,1623,NA,NA,NA
1617,1604,1605,1615,1621,NA,NA,NA,NA
1621,1605,1614,1617,NA,NA,NA,NA,NA
1620,1606,1611,1622,1624,NA,NA,NA,NA
1624,1607,1611,1620,1625,NA,NA,NA,NA
1625,1607,1623,1624,NA,NA,NA,NA,NA
1622,1608,1616,1620,1626,NA,NA,NA,NA
1618,1609,1610,NA,NA,NA,NA,NA,NA
1623,1613,1614,1625,NA,NA,NA,NA,NA
1626,1616,1622,NA,NA,NA,NA,NA,NA
1628,1627,1629,1710,1730,1870,1884,NA,NA
1683,1627,1666,1667,1682,1696,1847,NA,NA
1696,1627,1682,1683,1705,1710,NA,NA,NA
1710,1627,1628,1696,1705,1724,1730,NA,NA
1847,1627,1667,1668,1683,1842,1861,NA,NA
1861,1627,1842,1847,1849,1860,1866,1870,NA
1870,1627,1628,1861,1866,1881,1884,NA,NA
1627,1628,1683,1696,1710,1847,1861,1870,NA
1629,1628,1630,1730,1745,1884,1897,NA,NA
1730,1628,1629,1710,1724,1745,NA,NA,NA
1884,1628,1629,1870,1881,1892,1897,NA,NA
1630,1629,1631,1745,1760,1897,1908,NA,NA
1745,1629,1630,1724,1730,1741,1760,NA,NA
1897,1629,1630,1884,1892,1901,1908,NA,NA
1631,1630,1760,1780,1782,1908,1916,NA,NA
1760,1630,1631,1741,1745,1759,1768,1780,NA
1908,1630,1631,1897,1901,1912,1916,NA,NA
1780,1631,1760,1768,1782,1788,1798,NA,NA
1782,1631,1780,1798,1916,1919,NA,NA,NA
1916,1631,1782,1908,1912,1918,1920,NA,NA
1650,1634,1636,1644,1655,1666,NA,NA,NA
1652,1635,1637,1649,1656,1662,1671,NA,NA
1656,1635,1649,1652,1661,1671,1678,1689,NA
1662,1637,1639,1652,1655,1671,1672,1684,NA
1654,1638,1646,1657,1658,1673,1681,NA,NA
1657,1638,1640,1654,1663,1673,1681,NA,NA
1663,1640,1648,1657,1664,1677,1680,NA,NA
1660,1641,1643,1659,1665,1675,1676,NA,NA
1665,1641,1651,1660,1670,1676,1686,NA,NA
1658,1642,1646,1654,1659,1673,1685,1688,NA
1659,1642,1643,1658,1660,1675,1685,NA,NA
1666,1644,1650,1655,1667,1674,1682,1683,NA
1667,1644,1666,1668,1682,1683,1847,NA,NA
1668,1644,1653,1667,1842,1847,NA,NA,NA
1661,1649,1651,1656,1670,1678,NA,NA,NA
1670,1651,1661,1665,1678,1686,1691,NA,NA
1671,1652,1656,1662,1684,1687,1689,NA,NA
1842,1653,1668,1828,1839,1847,1849,1861,NA
1673,1654,1657,1658,1681,1688,1698,NA,NA
1681,1654,1657,1673,1680,1688,1695,1698,NA
1672,1655,1662,1674,1684,1692,NA,NA,NA
1674,1655,1666,1672,1682,1692,1705,NA,NA
1678,1656,1661,1670,1689,1691,1697,NA,NA
1689,1656,1671,1678,1687,1697,1701,1703,NA
1685,1658,1659,1675,1688,1694,1702,1706,NA
1688,1658,1673,1681,1685,1698,1702,NA,NA
1675,1659,1660,1676,1685,1694,NA,NA,NA
1676,1660,1665,1675,1686,1694,1700,NA,NA
1684,1662,1671,1672,1687,1692,1701,1704,NA
1677,1663,1664,1669,1680,1693,1699,NA,NA
1680,1663,1677,1681,1695,1699,NA,NA,NA
1686,1665,1670,1676,1691,1694,1700,NA,NA
1682,1666,1667,1674,1683,1696,1705,NA,NA
1693,1669,1677,1690,1699,1708,1709,NA,NA
1691,1670,1678,1686,1697,1700,1707,NA,NA
1687,1671,1684,1689,1701,1704,NA,NA,NA
1692,1672,1674,1684,1704,1705,1715,NA,NA
1698,1673,1681,1688,1695,1702,1713,1718,NA
1705,1674,1682,1692,1696,1710,1715,NA,NA
1694,1675,1676,1685,1686,1700,1706,1711,NA
1700,1676,1686,1691,1694,1707,1711,1720,NA
1699,1677,1680,1693,1695,1709,1712,1716,NA
1697,1678,1689,1691,1703,1707,1721,NA,NA
1695,1680,1681,1698,1699,1712,1713,NA,NA
1701,1684,1687,1689,1703,1704,1714,1717,NA
1704,1684,1687,1692,1701,1714,1715,1719,NA
1702,1685,1688,1698,1706,1718,1723,NA,NA
1706,1685,1694,1702,1711,1723,1727,NA,NA
1703,1689,1697,1701,1717,1721,NA,NA,NA
1707,1691,1697,1700,1720,1721,1731,NA,NA
1715,1692,1704,1705,1719,1724,1729,NA,NA
1709,1693,1699,1708,1716,1725,NA,NA,NA
1711,1694,1700,1706,1720,1727,NA,NA,NA
1712,1695,1699,1713,1716,1722,NA,NA,NA
1713,1695,1698,1712,1718,1722,1726,NA,NA
1721,1697,1703,1707,1717,1731,1732,1739,NA
1718,1698,1702,1713,1723,1726,1736,NA,NA
1716,1699,1709,1712,1722,1725,1735,NA,NA
1720,1700,1707,1711,1727,1731,1733,NA,NA
1714,1701,1704,1717,1719,1732,1734,NA,NA
1717,1701,1703,1714,1721,1732,NA,NA,NA
1723,1702,1706,1718,1727,1736,1738,NA,NA
1719,1704,1714,1715,1729,1734,1737,NA,NA
1727,1706,1711,1720,1723,1733,1738,1740,NA
1731,1707,1720,1721,1733,1739,1746,NA,NA
1725,1708,1709,1716,1728,1735,1742,NA,NA
1724,1710,1715,1729,1730,1741,1745,NA,NA
1722,1712,1713,1716,1726,1735,1743,NA,NA
1726,1713,1718,1722,1736,1743,1748,NA,NA
1732,1714,1717,1721,1734,1739,1749,NA,NA
