"Cell_ID","1","2","3","4","5","6","7","8"
1477,1440,1441,1459,1470,1483,1491,1496,
1491,1441,1442,1477,1496,1509,1679,,
1669,1441,1645,1647,1664,1677,1679,1690,1693
1679,1441,1442,1491,1669,1690,,,
1443,1442,1509,1520,1531,1690,1708,1728,
1509,1442,1443,1491,1496,1507,1520,1531,
1690,1442,1443,1669,1677,1679,1693,1708,
1442,1443,1491,1509,1679,1690,,,
1520,1443,1507,1509,1526,1531,1534,1540,
1531,1443,1444,1509,1520,1534,1550,1728,
1708,1443,1690,1693,1709,1725,1728,,
1728,1443,1444,1531,1708,1725,1742,1744,
1550,1444,1445,1531,1534,1554,1562,,
1744,1444,1445,1728,1742,1756,,,
1446,1445,1562,1577,1592,1756,1775,1786,1792
1562,1445,1446,1550,1554,1573,1577,,
1577,1445,1446,1562,1573,1587,1592,1600,
1756,1445,1446,1742,1744,1750,1764,1775,
1445,1446,1550,1562,1577,1744,1756,,
1592,1446,1448,1577,1587,1600,1792,,
1775,1446,1756,1764,1783,1786,,,
1786,1446,1775,1783,1792,1801,1805,1814,
1792,1446,1448,1592,1786,1805,,,
1448,1447,1592,1600,1616,1792,1805,,
1805,1447,1448,1786,1792,1801,1814,,
1814,1447,1786,1801,1805,1806,1820,,
1447,1448,1805,1814,,,,,
1600,1448,1577,1587,1592,1593,1616,,
1616,1448,1600,1608,1622,1626,,,
1464,1449,1454,1455,1468,1476,1485,1486,
1472,1450,1457,1462,1474,1479,1489,,
1469,1452,1455,1466,1476,1481,1488,,
1470,1453,1459,1471,1477,1483,,,
1468,1454,1460,1464,1475,1485,,,
1476,1455,1464,1469,1486,1488,,,
1471,1456,1470,1473,1483,1493,,,
1473,1456,1463,1471,1482,1493,,,
1474,1457,1461,1472,1478,1489,1490,,
1480,1458,1465,1467,1484,1487,1497,1499,
1475,1460,1467,1468,1485,1487,1494,,
1478,1461,1463,1474,1482,1490,1492,,
1479,1462,1466,1472,1481,1489,1495,,
1482,1463,1473,1478,1492,1493,1501,,
1485,1464,1468,1475,1486,1494,1500,,
1486,1464,1476,1485,1488,1500,1502,,
1481,1466,1469,1479,1488,1495,1498,,
1487,1467,1475,1480,1494,1499,1503,,
1488,1469,1476,1481,1486,1498,1502,1508,
1483,1470,1471,1477,1493,1496,,,
1493,1471,1473,1482,1483,1496,1501,1507,1512
1489,1472,1474,1479,1490,1495,1504,1505,
1490,1474,1478,1489,1492,1505,1506,,
1494,1475,1485,1487,1500,1503,1510,,
1496,1477,1483,1491,1493,1507,1509,,
1492,1478,1482,1490,1501,1506,1514,,
1495,1479,1481,1489,1498,1504,1511,,
1499,1480,1487,1497,1503,1516,1518,1527,
1498,1481,1488,1495,1508,1511,1517,,
1501,1482,1492,1493,1512,1514,1522,,
1500,1485,1486,1494,1502,1510,1513,1519,
1502,1486,1488,1500,1508,1513,1521,,
1503,1487,1494,1499,1510,1518,,,
1508,1488,1498,1502,1517,1521,1528,,
1504,1489,1495,1505,1511,1523,,,
1505,1489,1490,1504,1506,1523,1524,,
1506,1490,1492,1505,1514,1524,1525,,
1514,1492,1501,1506,1522,1525,,,
1507,1493,1496,1509,1512,1520,1526,,
1512,1493,1501,1507,1522,1526,,,
1510,1494,1500,1503,1518,1519,1529,,
1511,1495,1498,1504,1517,1523,1530,,
1516,1497,1499,1515,1527,1532,,,
1517,1498,1508,1511,1528,1530,1537,,
1518,1499,1503,1510,1527,1529,1535,,
1527,1499,1516,1518,1532,1535,1545,1546,
1513,1500,1502,1519,1521,,,,
1519,1500,1510,1513,1521,1529,1536,,
1522,1501,1512,1514,1525,1526,1541,1542,
1521,1502,1508,1513,1519,1528,1536,1538,
1523,1504,1505,1511,1524,1530,1533,1543,
1524,1505,1506,1523,1525,1533,1539,,
1525,1506,1514,1522,1524,1539,1541,,
1526,1507,1512,1520,1522,1534,1540,1542,
1528,1508,1517,1521,1537,1538,1544,,
1529,1510,1518,1519,1535,1536,1547,,
1530,1511,1517,1523,1537,1543,1548,,
1537,1517,1528,1530,1544,1548,1557,,
1535,1518,1527,1529,1546,1547,,,
1536,1519,1521,1529,1538,1547,1553,,
1534,1520,1526,1531,1540,1550,1554,,
1540,1520,1526,1534,1542,1552,1554,,
1538,1521,1528,1536,1544,1553,1556,,
1541,1522,1525,1539,1542,1549,1555,,
1542,1522,1526,1540,1541,1549,1552,,
1533,1523,1524,1539,1543,1551,1558,,
1543,1523,1530,1533,1548,1558,,,
1539,1524,1525,1533,1541,1551,1555,,
1546,1527,1535,1545,1547,1559,1560,,
1544,1528,1537,1538,1556,1557,1561,,
1547,1529,1535,1536,1546,1553,1560,1566,
1548,1530,1537,1543,1557,1558,1570,,
1444,1531,1550,1728,1744,,,,
1551,1533,1539,1555,1558,1568,1571,,
1558,1533,1543,1548,1551,1568,1570,,
1554,1534,1540,1550,1552,1562,1563,1573,
1553,1536,1538,1547,1556,1566,1567,,
1557,1537,1544,1548,1561,1570,1574,,
1556,1538,1544,1553,1561,1567,1572,,
1555,1539,1541,1549,1551,1564,1571,,
1552,1540,1542,1549,1554,1563,1569,,
1549,1541,1542,1552,1555,1564,1569,,
1561,1544,1556,1557,1572,1574,,,
1559,1545,1546,1560,1565,1575,,,
1560,1546,1547,1559,1566,1575,1578,1586,
1566,1547,1553,1560,1567,1578,1989,,
1570,1548,1557,1558,1568,1574,1580,1583,
1564,1549,1555,1569,1571,1581,1582,,
1569,1549,1552,1563,1564,1579,1582,,
1568,1551,1558,1570,1571,1583,1584,,
1571,1551,1555,1564,1568,1581,1584,,
1563,1552,1554,1569,1573,1579,,,
1567,1553,1556,1566,1572,1585,1989,,
1573,1554,1562,1563,1577,1579,1587,,
1572,1556,1561,1567,1574,1585,1589,,
1574,1557,1561,1570,1572,1580,1589,1590,
1575,1559,1560,1565,1586,1588,,,
1578,1560,1566,1586,1594,1595,1989,,
1586,1560,1575,1578,1588,1594,1602,1603,
1579,1563,1569,1573,1582,1587,1591,1593,
1581,1564,1571,1582,1584,1596,1597,,
1582,1564,1569,1579,1581,1591,1597,,
1989,1566,1567,1578,1585,1594,1595,,
1585,1567,1572,1589,1595,1599,1989,,
1583,1568,1570,1580,1584,1598,1601,,
1584,1568,1571,1581,1583,1596,1598,,
1580,1570,1574,1583,1590,1601,,,
1589,1572,1574,1585,1590,1599,1604,,
1587,1573,1577,1579,1592,1593,1600,,
1590,1574,1580,1589,1601,1604,1605,,
1594,1578,1586,1595,1603,1609,1610,1989,
1595,1578,1585,1594,1599,1610,1989,,
1591,1579,1582,1593,1597,1606,1608,,
1593,1579,1587,1591,1600,1608,,,
1601,1580,1583,1590,1598,1605,1613,1614,
1596,1581,1584,1597,1598,1607,1611,,
1597,1581,1582,1591,1596,1606,1611,,
1598,1583,1584,1596,1601,1607,1613,,
1599,1585,1589,1595,1604,1610,1615,,
1603,1586,1594,1602,1609,,,,
1604,1589,1590,1599,1605,1615,1617,,
1605,1590,1601,1604,1614,1617,1621,,
1606,1591,1597,1608,1611,1620,,,
1608,1591,1593,1606,1616,1622,,,
1609,1594,1603,1610,1618,,,,
1610,1594,1595,1599,1609,1615,1618,,
1607,1596,1598,1611,1613,1623,1624,1625,
1611,1596,1597,1606,1607,1620,1624,1625,
1613,1598,1601,1607,1614,1623,,,
1615,1599,1604,1610,1617,,,,
1614,1601,1605,1613,1621,1623,,,
1617,1604,1605,1615,1621,,,,
1621,1605,1614,1617,,,,,
1620,1606,1611,1622,1624,,,,
1623,1607,1613,1614,1625,,,,
1624,1607,1611,1620,1625,,,,
1625,1607,1611,1623,1624,,,,
1622,1608,1616,1620,1626,,,,
1618,1609,1610,,,,,,
1626,1616,1622,,,,,,
1628,1627,1710,1730,1870,1884,,,
1683,1627,1666,1667,1682,1696,1847,,
1696,1627,1682,1683,1710,1715,,,
1710,1627,1628,1696,1715,1724,1730,,
1847,1627,1667,1668,1683,1842,1861,,
1861,1627,1847,1849,1860,1866,1870,,
1870,1627,1628,1861,1866,1881,1884,,
1627,1628,1683,1696,1710,1847,1861,1870,
1730,1628,1629,1710,1724,1745,,,
1884,1628,1629,1870,1881,1892,1897,,
1630,1629,1631,1745,1760,1897,1908,,
1745,1629,1630,1724,1730,1741,1760,,
1897,1629,1630,1884,1892,1901,1908,,
1629,1630,1730,1745,1884,1897,,,
1631,1630,1760,1780,1782,1908,1916,,
1760,1630,1631,1741,1745,1759,1768,1780,
1908,1630,1631,1897,1912,1916,,,
1780,1631,1760,1768,1782,1788,1798,,
1782,1631,1780,1916,1919,1920,,,
1916,1631,1782,1908,1912,1918,1920,,
1650,1634,1636,1644,1655,1666,,,
1652,1635,1637,1649,1656,1662,1671,,
1656,1635,1649,1652,1661,1671,1678,1689,
1655,1636,1639,1650,1662,1666,1672,1674,
1662,1637,1639,1652,1655,1671,1672,1684,
1654,1638,1646,1657,1658,1673,1681,,
1657,1638,1640,1654,1663,1681,,,
1663,1640,1648,1657,1664,1677,1680,1681,
1660,1641,1643,1659,1665,1675,1676,,
1665,1641,1651,1660,1670,1676,1686,,
1658,1642,1646,1654,1659,1673,1685,1688,
1659,1642,1643,1658,1660,1675,1685,,
1666,1644,1650,1655,1667,1674,1682,1683,
1667,1644,1666,1668,1683,1847,,,
1668,1644,1653,1667,1842,1847,,,
1664,1647,1648,1663,1669,1677,,,
1670,1651,1661,1665,1678,1686,1691,,
1671,1652,1656,1662,1684,1687,1689,,
1842,1653,1668,1828,1839,1847,1849,,
1673,1654,1658,1681,1685,1688,,,
1681,1654,1657,1663,1673,1680,1688,1695,1698
1672,1655,1662,1674,1684,1692,,,
1674,1655,1666,1672,1682,1692,1705,,
1678,1656,1661,1670,1689,1691,1697,,
1689,1656,1671,1678,1687,1697,1701,1703,
1685,1658,1659,1673,1675,1688,1694,1702,1706
1688,1658,1673,1681,1685,1698,1702,,
1675,1659,1660,1676,1685,1694,,,
1676,1660,1665,1675,1686,1694,,,
1684,1662,1671,1672,1687,1692,1704,,
1677,1663,1664,1669,1680,1690,1693,,
1680,1663,1677,1681,1693,1695,1699,,
1686,1665,1670,1676,1691,1694,1700,,
1682,1666,1674,1683,1696,,,,
1693,1669,1677,1680,1690,1699,1708,1709,
1691,1670,1678,1686,1697,1700,1707,,
1687,1671,1684,1689,1701,,,,
1692,1672,1674,1684,1704,1705,1715,,
1705,1674,1692,1715,,,,,
1694,1675,1676,1685,1686,1700,1706,1711,
1697,1678,1689,1691,1703,1707,1721,,
1695,1680,1681,1698,1699,1712,1713,,
1699,1680,1693,1695,1709,1712,1716,,
1698,1681,1688,1695,1702,1713,1718,,
1704,1684,1692,1701,1714,1715,1719,,
1702,1685,1688,1698,1706,1718,1723,,
1706,1685,1694,1702,1711,1723,1727,,
1700,1686,1691,1694,1707,1711,1720,,
1701,1687,1689,1703,1704,1714,1717,,
1703,1689,1697,1701,1717,1721,,,
1707,1691,1697,1700,1720,1721,1731,,
1715,1692,1696,1704,1705,1710,1719,1724,1729
1709,1693,1699,1708,1716,1725,,,
1711,1694,1700,1706,1720,1727,,,
1712,1695,1699,1713,1716,1722,,,
1713,1695,1698,1712,1718,1722,1726,,
1721,1697,1703,1707,1717,1731,1732,1739,
1718,1698,1702,1713,1723,1726,1736,,
1716,1699,1709,1712,1722,1725,1735,,
1720,1700,1707,1711,1727,1731,1733,,
1714,1701,1704,1717,1719,1732,1734,,
1717,1701,1703,1714,1721,1732,,,
1723,1702,1706,1718,1727,1736,1738,,
1719,1704,1714,1715,1729,1734,1737,,
1727,1706,1711,1720,1723,1733,1738,1740,
1731,1707,1720,1721,1733,1739,1746,,
1725,1708,1709,1716,1728,1735,1742,,
1724,1710,1715,1729,1730,1741,1745,,
1722,1712,1713,1716,1726,1735,1743,,
1726,1713,1718,1722,1736,1743,1748,,
1732,1714,1717,1721,1734,1739,1749,,
1734,1714,1719,1732,1737,1749,1752,,
1729,1715,1719,1724,1737,1741,,,
1735,1716,1722,1725,1742,1743,1750,1753,
1736,1718,1723,1726,1738,1748,,,
1737,1719,1729,1734,1741,1752,1759,,
1733,1720,1727,1731,1740,1746,1747,,
1739,1721,1731,1732,1746,1749,1757,1758,
1743,1722,1726,1735,1748,1750,1753,1755,
1738,1723,1727,1736,1740,1751,1754,,
1741,1724,1729,1737,1745,1759,1760,,
1742,1725,1728,1735,1744,1750,1756,,
1748,1726,1736,1743,1754,1755,1766,1767,
1740,1727,1733,1738,1747,1751,1762,,
1746,1731,1733,1739,1747,1757,1763,,
1749,1732,1734,1739,1752,1758,1761,,
1747,1733,1740,1746,1762,1763,,,
1752,1734,1737,1749,1759,1761,1765,,
1750,1735,1742,1743,1753,1756,1764,,
1753,1735,1743,1750,1755,1764,1769,1778,
1759,1737,1741,1752,1760,1765,1768,,
1751,1738,1740,1754,1762,1766,1771,,
1754,1738,1748,1751,1766,,,,
1757,1739,1746,1758,1763,1770,,,
1758,1739,1749,1757,1761,1770,1773,1774,
1762,1740,1747,1751,1763,1771,1772,,
1755,1743,1748,1753,1769,,,,
1763,1746,1747,1757,1762,1770,1772,1776,
1766,1748,1751,1754,1767,1771,1779,,
1767,1748,1766,1769,1779,1785,1789,,
1761,1749,1752,1758,1765,1773,1777,,
1764,1750,1753,1756,1775,1778,1783,,
1771,1751,1762,1766,1772,1779,1784,1794,
1765,1752,1759,1761,1768,1777,1781,,
1769,1753,1755,1767,1778,1785,,,
1778,1753,1764,1769,1783,1785,1793,,
1770,1757,1758,1763,1774,1776,1787,,
1773,1758,1761,1774,1777,1791,,,
1774,1758,1770,1773,1787,1791,1799,,
1768,1759,1760,1765,1780,1781,1788,,
1777,1761,1765,1773,1781,1791,1795,1800,
1772,1762,1763,1771,1776,1784,1790,,
1776,1763,1770,1772,1787,1790,1797,,
1783,1764,1775,1778,1786,1793,1801,1806,
1781,1765,1768,1777,1788,1795,,,
1779,1766,1767,1771,1784,1789,1794,1796,
1785,1767,1769,1778,1789,1793,,,
1789,1767,1779,1785,1793,1796,1807,,
1788,1768,1780,1781,1795,1798,1808,,
1787,1770,1774,1776,1797,1799,1804,,
1784,1771,1772,1779,1790,1794,1802,,
1794,1771,1779,1784,1796,1802,1809,,
1790,1772,1776,1784,1797,1802,1803,,
1791,1773,1774,1777,1799,1800,1812,,
1799,1774,1787,1791,1804,1812,1817,,
1797,1776,1787,1790,1803,1804,,,
1795,1777,1781,1788,1800,1808,1816,,
1800,1777,1791,1795,1812,1816,,,
1793,1778,1783,1785,1789,1806,1807,1811,
1796,1779,1789,1794,1807,1809,1815,,
1798,1780,1788,1808,1919,,,,
1919,1782,1798,1920,,,,,
1920,1782,1916,1918,1919,,,,
1801,1783,1786,1805,1806,1814,,,
1806,1783,1793,1801,1811,1814,1820,,
1802,1784,1790,1794,1803,1809,1813,,
1804,1787,1797,1799,1810,1817,1819,,
1808,1788,1795,1798,1816,,,,
1807,1789,1793,1796,1811,1815,,,
1803,1790,1797,1802,1810,1813,1818,,
1812,1791,1799,1800,1816,1817,,,
1811,1793,1806,1807,1820,,,,
1809,1794,1796,1802,1813,1815,,,
1816,1795,1800,1808,1812,,,,
1815,1796,1807,1809,,,,,
1817,1799,1804,1812,1819,,,,
1813,1802,1803,1809,1818,,,,
1810,1803,1804,1818,1819,,,,
1818,1803,1810,1813,,,,,
1819,1804,1810,1817,,,,,
1820,1806,1811,1814,,,,,
1839,1821,1828,1831,1842,1849,1854,,
1832,1822,1823,1826,1840,1843,1848,,
1843,1823,1832,1833,1845,1848,1853,,
1834,1824,1826,1840,1841,1851,1972,,
1837,1825,1830,1844,1922,1965,1970,,
1922,1825,1837,1924,1965,,,,
1840,1826,1832,1834,1848,1972,,,
1838,1827,1830,1835,1844,1857,1971,,
1841,1829,1834,1836,1846,1851,1852,,
1844,1830,1837,1838,1855,1857,1970,,
1854,1831,1833,1839,1845,1849,1850,,
1848,1832,1840,1843,1853,1856,1858,,
1845,1833,1843,1850,1853,1854,1859,,
1851,1834,1841,1852,1972,1976,,,
1972,1834,1840,1851,1856,,,,
1846,1835,1836,1841,1852,1862,1971,,
1971,1835,1838,1846,1857,1862,1863,,
1965,1837,1922,1924,1964,1968,1969,,
1970,1837,1844,1855,1969,1974,,,
1857,1838,1844,1855,1863,1971,,,
1849,1839,1842,1850,1854,1860,1861,,
1852,1841,1846,1851,1862,1864,1976,,
1853,1843,1845,1848,1858,1859,1865,1869,
1855,1844,1857,1863,1970,1974,1977,,
1850,1845,1849,1854,1859,1860,1867,,
1859,1845,1850,1853,1865,1867,,,
1862,1846,1852,1864,1868,1971,,,
1856,1848,1858,1871,1872,1972,1976,,
1858,1848,1853,1856,1869,1871,,,
1860,1849,1850,1861,1866,1867,,,
1867,1850,1859,1860,1865,1866,1876,1877,
1976,1851,1852,1856,1864,1872,1873,1875,
1864,1852,1862,1868,1873,1976,,,
1865,1853,1859,1867,1869,1877,,,
1869,1853,1858,1865,1871,1877,1882,,
1863,1855,1857,1868,1874,1971,,,
1974,1855,1969,1970,1975,1977,1978,,
1977,1855,1874,1974,1978,1979,,,
1871,1856,1858,1869,1872,1878,1981,,
1872,1856,1871,1875,1878,1885,1976,,
1866,1860,1861,1867,1870,1876,1881,,
1868,1862,1863,1864,1873,1874,1879,1880,
1874,1863,1868,1880,1883,1977,1979,,
1873,1864,1868,1875,1879,1888,1976,,
1877,1865,1867,1869,1876,1882,1887,,
1876,1866,1867,1877,1881,1887,1889,,
1881,1866,1870,1876,1884,1889,1892,,
1879,1868,1873,1880,1888,1891,,,
1880,1868,1874,1879,1883,1891,1982,,
1882,1869,1877,1887,1893,1981,,,
1878,1871,1872,1885,1886,1981,,,
1981,1871,1878,1882,1886,1898,,,
1875,1872,1873,1885,1888,1976,,,
1885,1872,1875,1878,1886,1888,1894,,
1888,1873,1875,1879,1885,1891,1894,1896,
1883,1874,1880,1890,1979,1982,,,
1979,1874,1883,1890,1977,1980,,,
1887,1876,1877,1882,1889,1893,1895,,
1889,1876,1881,1887,1892,1895,1902,,
1886,1878,1885,1894,1898,1899,1981,,
1891,1879,1880,1888,1896,1900,1982,,
1982,1880,1883,1891,1900,,,,
1892,1881,1884,1889,1897,1901,1902,,
1893,1882,1887,1895,1898,1904,1905,,
1890,1883,1979,1980,,,,,
1894,1885,1886,1888,1896,1899,1907,,
1898,1886,1893,1899,1904,1906,1981,,
1899,1886,1894,1898,1906,1907,1910,,
1895,1887,1889,1893,1902,1905,,,
1896,1888,1891,1894,1900,1903,1907,,
1902,1889,1892,1895,1901,1909,,,
1980,1890,1978,1979,,,,,
1900,1891,1896,1903,1982,,,,
1901,1892,1897,1902,1909,1912,,,
1904,1893,1898,1905,1906,1911,1913,,
1905,1893,1895,1904,1909,1911,1914,,
1907,1894,1896,1899,1903,1910,,,
1903,1896,1900,1907,,,,,
1906,1898,1899,1904,1910,1913,1983,,
1910,1899,1906,1907,1983,,,,
1909,1901,1902,1905,1912,1915,,,
1912,1901,1908,1909,1915,1916,1918,,
1911,1904,1905,1913,1914,1917,,,
1913,1904,1906,1911,1917,1983,,,
1914,1905,1911,1915,1917,1984,,,
1983,1906,1910,1913,,,,,
1915,1909,1912,1914,1918,1984,1985,,
1917,1911,1913,1914,1984,,,,
1918,1912,1915,1916,1920,1985,,,
1984,1914,1915,1917,1985,,,,
1985,1915,1918,1984,,,,,
1963,1921,1923,1966,1967,,,,
1964,1921,1924,1959,1965,1966,1968,,
1966,1921,1963,1964,1967,1968,,,
1924,1922,1956,1959,1964,1965,,,
1952,1923,1950,1955,1961,,,,
1944,1940,1941,1943,1960,1961,,,
1960,1940,1944,1961,,,,,
1940,1941,1944,1960,,,,,
1961,1944,1952,1960,,,,,
1280,1945,1947,1951,1954,,,,
1923,1952,1955,1963,,,,,
1921,1955,1959,1963,1964,1966,,,
1967,1963,1966,,,,,,
1968,1964,1965,1966,1969,1973,,,
1969,1965,1968,1970,1973,1974,1975,,
1973,1968,1969,1975,,,,,
1975,1969,1973,1974,1978,,,,
1978,1974,1975,1977,1980,,,,
